Week,Week Title,Date,#,Lecture,Readings,Discussion,Lab Release,Lab Due,Project Release,Project Due,Notes
0,From BabyPandas to Pandas,Mon 09/23/24,,,,,,,,,
,,Tue 09/24/24,,,,,,,,,
,,Wed 09/25/24,,,,,,,,,
,,Thu 09/26/24,1,"Introduction, Data Science Lifecycle",[Ch. 1](https://learningds.org/ch/01/lifecycle_intro.html),,,,,,
,,Fri 09/27/24,,,,,"Lab 1: Python, NumPy, and Pandas",,,,
1,Dataframes,Mon 09/30/24,,,,,,,,,
,,Tue 10/01/24,2,DataFrame Fundamentals,"[Ch. 6, 6.1](https://learningds.org/ch/06/pandas_intro.html)",,,,Project 1,,
,,Wed 10/02/24,,,,,,,,,
,,Thu 10/03/24,3,Aggregating,[Ch. 6.2](https://learningds.org/ch/06/pandas_aggregating.html),,,,,,
,,Fri 10/04/24,,,,"Environment Setup, Exam Prep 1",Lab 2: More Pandas,"Lab 1: Python, NumPy, and Pandas",,,
2,Dataframes,Mon 10/07/24,,,,,,,,,
,,Tue 10/08/24,4,"Simpson's Paradox, Joining, Transforming",[Ch. 6.3-6.5](https://learningds.org/ch/06/pandas_joining.html),,,,,Project 1 checkpoint,
,,Wed 10/09/24,,,,,,,,,
,,Thu 10/10/24,5,Exploring and Cleaning Data,[Ch. 9](https://learningds.org/ch/09/wrangling_intro.html) and [10](https://learningds.org/ch/10/eda_intro.html),,,,,,
,,Fri 10/11/24,,,,Exam Prep 2,Lab 3: DataFrame Manipulation,Lab 2: More Pandas,,,
3,"Messy Data, Statistical Testing",Mon 10/14/24,,,,,,,,,
,,Tue 10/15/24,6,Hypothesis and Permutation Testing,[Ch. 17](https://learningds.org/ch/17/inf_pred_gen_intro.html),,,,Project 2,Project 1,
,,Wed 10/16/24,,,,,,,,,
,,Thu 10/17/24,7,Missingness Mechanisms,"[A1](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4121561/), [A2](https://stefvanbuuren.name/fimd/sec-MCAR.html)",,,,,,
,,Fri 10/18/24,,,,Exam Prep 3,Lab 4: Hypothesis and Permutation Testing,Lab 3: DataFrame Manipulation,,,
4,Missing Values,Mon 10/21/24,,,,,,,,,
,,Tue 10/22/24,8,Imputation,[DSP 6.3-6.5](https://notes.dsc80.com/content/06/handling-missing-data.html),,,,,Project 2 checkpoint,
,,Wed 10/23/24,,,,,,,,,
,,Thu 10/24/24,9,HTTP Basics,[Ch. 14.2-14.4](https://learningds.org/ch/14/web_json.html),,,,,,
,,Fri 10/25/24,,,,Exam Prep 4,Lab 5: Missing Values and Imputation,Lab 4: Hypothesis and Permutation Testing,,,
5,HTTP,Mon 10/28/24,,,,,,,,,
,,Tue 10/29/24,11,Web Scraping,[Ch. 14.2-14.4](https://learningds.org/ch/14/web_json.html),,,,Project 3,Project 2,
,,Wed 10/30/24,,,,,,,,,
,,Thu 10/31/24,12,Regular Expressions,[Ch. 13](https://learningds.org/ch/13/text_intro.html),,,,,,
,,Fri 11/01/24,,,,Exam Prep 5,Lab 6: HTTP and HTML,,,,Midterm Exam (in TTC this week)
6,Web data,Mon 11/04/24,,,,,,Lab 5: Missing Values and Imputation,,,Lab deadline pushed back to give more time for midterm
,,Tue 11/05/24,13,Text Features,[Ch. 13.4](https://learningds.org/ch/13/text_sotu.html),,,,,Project 3 checkpoint,
,,Wed 11/06/24,,,,,,,,,
,,Thu 11/07/24,14,Linear Regression,[Ch. 15.0-15.6](https://learningds.org/ch/15/linear_intro.html),,,,,,
,,Fri 11/08/24,,,,Exam Prep 6,Lab 7: Regular Expressions and Text Data,Lab 6: HTTP and HTML,,,
7,"Text data, Modeling",Mon 11/11/24,,,,,,,,,
,,Tue 11/12/24,15,Feature Engineering,[Ch. 15.7-15.9](https://learningds.org/ch/15/linear_feature_eng.html),,,,Final Project,Project 3,
,,Wed 11/13/24,,,,,,,,,
,,Thu 11/14/24,16,"Standardization, Multicollinearity, and Generalization","[Ch. 16](https://learningds.org/ch/16/ms_train_test.html), [17.6](https://learningds.org/ch/17/inf_pred_gen_prob.html)",,,,,,
,,Fri 11/15/24,,,,Exam Prep 7,Lab 8: Modeling and Feature Engineering,Lab 7: Regular Expressions and Text Data,,,
8,Feature Engineering,Mon 11/18/24,,,,,,,,,
,,Tue 11/19/24,16,"Hyperparameters, Cross-Validation, and Decision Trees",[Ch. 16](https://learningds.org/ch/16/ms_intro.html),,,,,Final Project Checkpoint 1,
,,Wed 11/20/24,,,,,,,,,
,,Thu 11/21/24,17,Decision Trees and Random Forests,[A1](resources/other/15097-decision-trees.pdf),,,,,,
,,Fri 11/22/24,,,,Exam Prep 8,Lab 9: Pipelines,Lab 8: Modeling and Feature Engineering,,,
9,Modeling in Practice,Mon 11/25/24,,,,,,,,,
,,Tue 11/26/24,18,Classifier Evaluation and Model Fairness,[Ch. 16](https://learningds.org/ch/16/ms_intro.html),,,,,Final Project Checkpoint 2,
,,Wed 11/27/24,,,,,,,,,
,,Thu 11/28/24,,NO LECTURE: Thanksgiving break,,,,,,,
,,Fri 11/29/24,,,,Exam Prep 9,,Lab 9: Pipelines,,,
10,Evaluating Classifiers,Mon 12/02/24,,,,,,,,,
,,Tue 12/03/24,19,"Review, Conclusion",[Ch. 19.5](https://learningds.org/ch/19/class_dr.html),,,,,,
,,Wed 12/04/24,,,,,,,,,
,,Thu 12/05/24,20,Guest Lecture: LLMs,,,,,,,
,,Fri 12/06/24,,,,Exam Prep 10,,,,Final Project,
11,Final Exam and Project 5,Mon 12/09/24,,Final Exam,,,,,,,Final Exam (in TTC this week)
